client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C0963,Individual,James,Davis,1941-08-09,M,Canada,Alberta,Home,4,No,Agency,82.4,1,3,598874.99,199624.99666666667,678.9699999999999,0.3333333333333333,0,0,0,13.30280982728362,12.204200878199487,1,2,C1,Global Investors,C1 · Global Investors
C0964,Individual,Elizabeth,Hall,1953-09-19,F,USA,California,Home,4,No,Website,70.3,0,3,1015121.6900000001,338373.89666666667,1168.3833333333334,0.0,0,0,0,13.830520040000298,12.731909721535445,1,1,C1,Global Investors,C1 · Global Investors
C0965,Individual,Lauren,Adams,1961-09-26,F,USA,New York,Investment,3,No,Website,62.3,0,3,840199.6100000001,280066.5366666667,862.1066666666666,0.3333333333333333,0,1,0,13.64139596373477,12.542786055447722,1,1,C1,Global Investors,C1 · Global Investors
C0966,Company,Corvus,Co,1995-10-11,M,USA,California,Investment,3,No,Website,28.2,0,4,1606785.0499999998,401696.26249999995,1510.34,0.25,1,1,0,14.289746499577449,12.903454005536998,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0967,Individual,Jennifer,Moore,1959-01-20,F,USA,California,Home,2,No,Agency,64.9,0,3,705599.66,235199.8866666667,879.3433333333332,0.3333333333333333,0,0,0,13.466804719048431,12.368195264840773,1,2,C1,Global Investors,C1 · Global Investors
C0968,Individual,Julie,Hansen,1995-11-21,F,USA,Arizona,Home,4,No,Website,28.1,0,3,1089074.71,363024.9033333333,1168.3833333333334,0.3333333333333333,0,0,0,13.900839921996225,12.802229469746047,1,1,C1,Global Investors,C1 · Global Investors
C0969,Individual,Amber,Ward,1976-03-27,F,Russia,Tatarstan,Investment,1,Yes,Agency,47.8,1,3,1118760.19,372920.0633333333,1186.4366666666667,0.3333333333333333,0,1,1,13.927732550755817,12.829122049777725,1,1,C1,Global Investors,C1 · Global Investors
C0970,Individual,Peter,Johnson,1986-12-01,M,Denmark,North Denmark,Home,3,Yes,Website,37.1,1,4,1596404.25,399101.0625,1313.38,0.25,0,0,1,14.28326494080077,12.896972458901196,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0971,Individual,Cynthia,Mitchell,1969-06-02,F,USA,Colorado,Investment,5,Yes,Website,54.6,0,4,1278450.05,319612.5125,1011.23,0.0,0,1,1,14.061159785925268,12.674867771392272,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0972,Individual,Sandra,Evans,1964-09-16,F,USA,Arizona,Home,5,No,Agency,59.3,0,4,1298009.03,324502.2575,1072.985,0.0,0,0,0,14.076342903489044,12.690050853596697,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0973,Individual,Charles,Stone,1992-12-03,M,USA,California,Investment,2,No,Client,31.1,0,4,1595817.1600000001,398954.29000000004,1210.7375000000002,0.25,0,1,0,14.282897115663731,12.89660463445551,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0974,Individual,Michael,Hansen,1961-05-22,M,USA,New York,Home,1,No,Agency,62.6,0,4,1210990.11,302747.5275,1008.395,0.0,0,0,0,14.006949681467821,12.620657797654543,1,2,C1,Global Investors,C1 · Global Investors
C0975,Individual,Gregory,Reyes,1946-07-09,M,USA,Utah,Home,4,No,Website,77.5,0,3,941310.61,313770.2033333333,1050.08,0.0,0,0,0,13.75502951146541,12.656419347489967,1,2,C1,Global Investors,C1 · Global Investors
C0976,Individual,Ryan,Miller,1983-07-18,M,USA,California,Home,4,Yes,Website,40.5,0,4,1206149.98,301537.495,947.7475000000001,0.25,0,0,1,14.002944839146666,12.61665296527449,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0977,Individual,Ryan,James,1996-04-07,M,USA,California,Home,1,No,Agency,27.7,0,3,944672.95,314890.98333333334,1092.5066666666667,0.0,0,0,0,13.75859512048553,12.659984948947764,1,1,C1,Global Investors,C1 · Global Investors
C0978,Individual,Lauren,Brown,1963-11-11,F,USA,California,Home,4,Yes,Website,60.1,0,3,1449360.9100000001,483120.3033333334,1526.9566666666667,0.0,0,0,1,14.186633955472063,13.088023046720595,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0979,Individual,Madison,Roberts,1940-02-25,F,Canada,Quebec,Investment,4,No,Website,83.8,1,3,864661.4500000001,288220.48333333334,939.3299999999999,0.0,0,1,0,13.670094478540129,12.571484502910694,1,2,C1,Global Investors,C1 · Global Investors
C0980,Individual,Daniel,Davis,1942-01-13,M,USA,New York,Investment,1,Yes,Website,82.0,0,3,1156326.6400000001,385442.2133333334,1392.5566666666666,0.3333333333333333,0,1,1,13.960759713662547,12.86214915460653,1,1,C1,Global Investors,C1 · Global Investors
C0981,Individual,Jessica,Stewart,1961-11-14,F,USA,California,Investment,1,No,Website,62.1,0,4,2048324.19,512081.0475,1555.2975000000001,0.25,0,1,0,14.53253303671635,13.14624014020658,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0982,Individual,Joyce,Jackson,1961-07-08,F,Canada,Manitoba,Investment,5,Yes,Agency,62.5,1,3,1443503.73,481167.91,1456.36,0.0,0,1,1,14.18258455483764,13.083973651685332,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0983,Individual,Brittany,Freeman,1994-06-21,F,Germany,North Rhine-Westphalia,Home,4,No,Website,29.5,1,3,803219.7,267739.89999999997,899.62,0.0,0,0,0,13.596384799499862,12.497775000804321,1,2,C1,Global Investors,C1 · Global Investors
C0984,Individual,Mark,Johnson,1962-12-03,M,Canada,British Columbia,Home,5,Yes,Agency,61.1,1,3,1206529.21,402176.4033333333,1337.1733333333334,0.3333333333333333,0,0,1,14.003259203103822,12.904648572080358,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0985,Individual,Ruth,Griffin,1954-10-15,F,USA,California,Home,1,Yes,Website,69.2,0,3,886990.72,295663.5733333333,934.4333333333334,0.3333333333333333,0,0,1,13.695590926411619,12.596980892553447,1,1,C1,Global Investors,C1 · Global Investors
C0986,Individual,Jacqueline,Ward,1981-10-18,F,Russia,Saint Petersburg,Home,2,No,Website,42.2,1,3,1445226.07,481742.0233333334,1510.3766666666668,0.3333333333333333,0,0,0,14.183777009051692,13.085166104248206,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0987,Individual,Maria,Johnson,1967-10-22,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,56.2,1,4,1086018.36,271504.59,984.12,0.25,0,0,1,13.898029606204782,12.511738007462771,1,2,C1,Global Investors,C1 · Global Investors
C0988,Individual,Douglas,Cooper,1988-04-21,M,USA,Texas,Home,3,Yes,Agency,35.7,0,3,695033.8,231677.93333333335,724.0866666666667,0.0,0,0,1,13.451717195235817,12.353107784117325,1,2,C1,Global Investors,C1 · Global Investors
C0989,Individual,Amber,Cook,1946-10-19,F,USA,Oregon,Home,4,No,Website,77.2,0,4,1129907.31,282476.8275,1035.1925,0.25,0,0,0,13.937647045803446,12.551355339762726,1,1,C1,Global Investors,C1 · Global Investors
C0990,Individual,Carl,Carter,1942-01-21,M,USA,Utah,Home,4,No,Website,81.9,0,4,1588383.3599999999,397095.83999999997,1321.76,0.0,0,0,0,14.278227931804457,12.891935459394404,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0991,Individual,Heather,Adams,1975-03-27,F,USA,Nevada,Home,1,No,Website,48.8,0,3,1223116.15,407705.3833333333,1464.8466666666666,0.0,0,0,0,14.016913199125169,12.918302545622067,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0992,Individual,Scott,Hughes,1988-11-19,M,Denmark,Capital Region,Home,1,Yes,Website,35.1,1,4,1478482.61,369620.6525,1205.465,0.0,0,0,1,14.206527532653535,12.82023520063761,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0993,Individual,Ryan,Campbell,1954-03-11,M,USA,California,Home,2,Yes,Website,69.8,0,3,530494.44,176831.47999999998,610.62,0.0,0,0,1,13.181566641334765,12.08295812272023,1,2,C1,Global Investors,C1 · Global Investors
C0994,Individual,Michael,Moore,1976-11-26,M,USA,California,Home,3,No,Website,47.1,0,4,1379902.8699999999,344975.71749999997,1187.8925000000002,0.0,0,0,0,14.137524395286768,12.751232208229,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,74.2,1,3,1004120.77,334706.92333333334,1037.11,0.3333333333333333,0,0,1,13.819623856739955,12.721013559860161,1,1,C1,Global Investors,C1 · Global Investors
C0996,Individual,Terry,Howard,1956-06-11,M,Canada,Manitoba,Home,2,Yes,Client,67.6,1,3,888968.0,296322.6666666667,941.2099999999999,0.3333333333333333,0,0,1,13.697817643246877,12.599207604373474,1,1,C1,Global Investors,C1 · Global Investors
C0997,Individual,Terry,Collins,1950-03-11,M,USA,California,Investment,3,Yes,Agency,73.8,0,3,1607877.07,535959.0233333333,1654.4733333333334,0.3333333333333333,0,1,1,14.2904258987316,13.19181485393813,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C0998,Company,Grandis,Co,1969-05-06,F,USA,Virginia,Home,4,No,Agency,54.7,0,4,1230552.15,307638.0375,1053.27,0.25,1,0,0,14.02297434170407,12.636682418509224,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,54.3,0,3,661984.35,220661.44999999998,753.3133333333334,0.0,0,1,0,13.40299870476491,12.304389437307131,1,2,C1,Global Investors,C1 · Global Investors
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,60.4,0,4,1629372.23,407343.0575,1316.6550000000002,0.0,0,0,1,14.303705977363213,12.917413457440407,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,42.5,0,4,1650296.94,412574.235,1326.3725,0.0,0,0,0,14.316466399272988,12.930173856005014,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1002,Individual,Scott,Hughes,1967-06-08,M,USA,California,Home,5,No,Website,56.6,0,3,1064050.72,354683.5733333333,1052.0866666666668,0.3333333333333333,0,0,0,13.877594556724903,12.778984147662909,1,1,C1,Global Investors,C1 · Global Investors
C1003,Individual,Lauren,Bennett,1977-08-11,F,USA,Nevada,Home,2,No,Website,46.4,0,3,1164909.23,388303.07666666666,1303.7766666666666,0.3333333333333333,0,0,0,13.968154586218997,12.869544014419905,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,41.3,0,4,1553467.6600000001,388366.91500000004,1254.045,0.0,0,0,1,14.256000833810651,12.869708403851124,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1005,Individual,Barbara,Chavez,1988-06-07,F,Germany,Hamburg,Home,3,No,Client,35.6,1,3,778101.6000000001,259367.20000000004,993.0033333333334,0.3333333333333333,0,0,0,13.564613671072257,12.466003952755962,1,1,C1,Global Investors,C1 · Global Investors
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,31.0,0,3,738938.8,246312.93333333335,828.39,0.0,0,0,0,13.512971735177805,12.414362153086461,1,2,C1,Global Investors,C1 · Global Investors
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency,75.2,1,3,813104.68,271034.89333333337,847.0366666666667,0.3333333333333333,0,0,0,13.608616367782156,12.51000653881589,1,2,C1,Global Investors,C1 · Global Investors
C1008,Company,Sterling,Co,1987-10-02,M,USA,California,Home,2,No,Website,36.2,0,4,1018262.69,254565.6725,849.79,0.0,1,0,0,13.833609470055684,12.447318055123123,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1009,Individual,Evelyn,Bell,1950-02-11,F,USA,Nevada,Investment,4,Yes,Agency,73.9,0,3,741160.04,247053.34666666668,971.1899999999999,0.0,0,1,1,13.515973208601151,12.41736361839828,1,2,C1,Global Investors,C1 · Global Investors
C1010,Individual,Dennis,Moore,1964-03-10,M,Mexico,Jalisco,Home,4,No,Website,59.8,1,4,1331479.73,332869.9325,1077.195,0.25,0,0,0,14.10180221173185,12.715510103740037,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,71.0,0,4,1281389.3900000001,320347.34750000003,1075.505,0.0,0,1,0,14.063456288549135,12.677164268633385,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,63.2,0,3,1690270.5,563423.5,1736.0333333333335,0.3333333333333333,0,0,1,14.340399724883858,13.241788619456912,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,29.5,0,4,1627907.97,406976.9925,1298.145,0.25,0,0,1,14.302806908747893,12.91651439048119,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1014,Individual,David,Weaver,1969-01-06,M,USA,California,Home,3,Yes,Website,55.0,0,3,1278106.36,426035.45333333337,1523.6933333333334,0.0,0,0,1,14.06089091665107,12.96228019279551,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1015,Individual,Kyle,Davis,1977-09-01,M,USA,California,Home,4,Yes,Website,46.3,0,3,884426.51,294808.83666666667,973.09,0.0,0,0,1,13.692695833316115,12.594085805995281,1,2,C1,Global Investors,C1 · Global Investors
C1016,Individual,Andrea,Wilson,1976-04-05,F,USA,California,Home,4,Yes,Agency,47.7,0,4,1542774.6099999999,385693.65249999997,1214.5625,0.25,0,0,1,14.249093696272398,12.862801279697821,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,55.0,0,4,1116371.43,279092.8575,928.745,0.25,0,0,1,13.925595084889707,12.539303411041455,1,2,C1,Global Investors,C1 · Global Investors
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,56.5,0,3,845680.5700000001,281893.5233333334,1033.4833333333333,0.0,0,0,1,13.647898172935003,12.54928824922045,1,2,C1,Global Investors,C1 · Global Investors
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,48.2,0,3,1167255.18,389085.06,1325.0800000000002,0.0,0,0,0,13.970166407314776,12.871555832065127,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,29.4,0,4,1248826.8599999999,312206.71499999997,994.0725,0.25,0,0,0,14.037715957351548,12.651423998481393,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1021,Individual,Jeffrey,Bryant,1974-09-04,M,USA,California,Investment,1,No,Client,49.3,0,4,1554739.9,388684.975,1340.7775000000001,0.25,0,1,0,14.256819465917973,12.870527034378185,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,39.7,0,4,1389709.13,347427.2825,1122.0925,0.25,0,0,0,14.14460574379113,12.75831354139247,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,70.4,0,3,1336237.87,445412.62333333335,1599.3433333333332,0.0,0,0,1,14.105369412007002,13.006758620076152,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1024,Individual,Gregory,Long,1969-08-03,M,USA,Arizona,Investment,2,No,Agency,54.4,0,3,1351032.92,450344.30666666664,1510.3766666666668,0.0,0,1,0,14.116380723955057,13.017769915633584,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,76.9,0,3,738424.1799999999,246141.3933333333,735.3566666666667,0.3333333333333333,0,0,0,13.512275062347758,12.413665482142667,1,2,C1,Global Investors,C1 · Global Investors
C1026,Individual,Robert,Parker,1991-08-12,M,USA,California,Investment,1,No,Agency,32.4,0,3,1440775.1,480258.3666666667,1452.2633333333333,0.0,0,1,0,14.180692484699637,13.082081584171304,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1027,Individual,Gerald,White,1976-12-10,M,USA,California,Investment,1,Yes,Client,47.1,0,3,1554407.81,518135.9366666667,1649.26,0.3333333333333333,0,1,1,14.256605844811086,13.157994842804953,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1028,Individual,Nicholas,Cox,1942-04-07,M,USA,California,Home,1,Yes,Website,81.7,0,4,1143826.71,285956.6775,984.12,0.0,0,0,1,13.949890836433234,12.563599098082525,1,0,C1,Global Investors,C1 · Global Investors
C1029,Individual,Ryan,Jackson,1949-11-06,M,Australia,Victoria,Home,1,No,Agency,74.2,1,3,946560.97,315520.3233333333,1049.3799999999999,0.0,0,0,0,13.76059172028277,12.661981544522163,1,2,C1,Global Investors,C1 · Global Investors
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,63.7,0,4,1353543.06,338385.765,1070.475,0.0,0,0,0,14.118236940147968,12.731944795429275,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,35.0,1,3,1011333.2,337111.06666666665,1088.5866666666668,0.3333333333333333,0,0,0,13.826781007176653,12.728170696092237,1,1,C1,Global Investors,C1 · Global Investors
C1032,Individual,Larry,Freeman,1977-01-03,M,USA,Nevada,Home,5,No,Website,47.0,0,4,1494289.73,373572.4325,1086.2275,0.0,0,0,0,14.217162224136663,12.830869870656201,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-De-France,Home,2,No,Website,61.5,1,4,1496120.51,374030.1275,1313.38,0.25,0,0,0,14.218386657480162,12.832094301542986,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,44.9,0,4,1200049.6,300012.4,970.375,0.25,0,0,0,13.997874280535907,12.61158241930748,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1035,Individual,Jacob,Williams,1961-02-10,M,USA,Virginia,Home,2,No,Website,62.9,0,4,1528550.1300000001,382137.53250000003,1227.17,0.5,0,0,0,14.239830870849396,12.853538472370465,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,35.8,0,3,1176436.08,392145.36000000004,1350.4933333333333,0.0,0,0,0,13.978001005056429,12.879390416435296,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1037,Company,Corvus,Co,1970-01-02,M,Mexico,Baja California,Home,2,Yes,Website,54.0,1,3,1115637.13,371879.0433333333,1190.3133333333333,0.3333333333333333,1,0,1,13.924937113068559,12.826326617094832,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,64.6,0,3,907128.2000000001,302376.0666666667,939.3299999999999,0.0,0,1,0,13.71804016658212,12.619430082669183,1,2,C1,Global Investors,C1 · Global Investors
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,61.5,0,4,1428452.94,357113.235,1210.7375000000002,0.0,0,0,1,14.172103256520948,12.785810995571573,0,2,C2,First-Time Buyers,C2 · First-Time Buyers
C1040,Individual,Joseph,Young,1940-04-05,M,USA,California,Investment,5,Yes,Website,83.7,0,3,901095.79,300365.26333333337,992.2199999999999,0.0,0,1,1,13.711367955904056,12.612757886750877,1,2,C1,Global Investors,C1 · Global Investors
C1041,Individual,Evelyn,Morris,1990-12-07,F,USA,Nevada,Home,5,Yes,Website,33.1,0,3,1150040.79,383346.93,1303.7766666666666,0.0,0,0,1,13.955308838809618,12.856698289207234,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1042,Individual,Rebecca,Parker,1945-08-03,F,USA,Nevada,Home,2,No,Agency,78.4,0,4,1325783.46,331445.865,1122.0925,0.0,0,0,0,14.097514887495814,12.71122278918462,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,24.5,0,3,1067911.8599999999,355970.61999999994,1357.1933333333334,0.0,0,0,0,13.88121670341319,12.782606287555307,1,1,C1,Global Investors,C1 · Global Investors
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,52.6,0,4,1368036.3900000001,342009.09750000003,1145.535,0.0,0,1,0,14.12888770866247,12.742595540462693,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1045,Individual,Rebecca,Allen,1942-04-01,F,USA,New York,Home,3,No,Website,81.8,0,3,974840.03,324946.6766666667,1060.1133333333335,0.6666666666666666,0,0,0,13.79002969053267,12.691419453479014,1,1,C1,Global Investors,C1 · Global Investors
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,54.6,1,4,1301128.39,325282.0975,1049.6999999999998,0.0,0,0,1,14.078743206815345,12.69245115138201,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,39.1,0,3,1333737.83,444579.2766666667,1454.5733333333335,0.0,0,0,0,14.10349670668018,13.004885917554903,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,53.9,0,3,1349339.41,449779.8033333333,1439.256666666667,0.3333333333333333,0,1,0,14.115126445832793,13.016515639369251,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1049,Individual,Tiffany,Sanders,1940-11-05,F,USA,California,Investment,5,No,Website,83.2,0,3,1214294.1600000001,404764.72000000003,1451.5366666666669,0.0,0,1,0,14.009674351198505,12.911063709575052,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1050,Individual,Tyler,Watson,1955-10-03,M,USA,Georgia,Home,4,Yes,Website,68.2,0,4,1274655.09,318663.7725,1192.72,0.0,0,0,1,14.058186966856752,12.671894959310105,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,65.5,0,3,894972.26,298324.08666666667,1016.7433333333333,0.3333333333333333,0,0,1,13.704549119715692,12.605939065748723,1,1,C1,Global Investors,C1 · Global Investors
